,pickup_community_area,fare,trip_start_month,trip_start_hour,trip_start_day,trip_start_timestamp,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,trip_miles,pickup_census_tract,dropoff_census_tract,payment_type,company,trip_seconds,dropoff_community_area,tips
12052,28.0,8.65,11,14,6,1447425000,41.879255084,-87.642648998,41.89503345,-87.619710672,0.0,,17031081401.0,Credit Card,Taxi Affiliation Services,840.0,8.0,3.0
12053,28.0,8.85,5,20,4,1368648000,41.879255084,-87.642648998,41.89503345,-87.619710672,0.1,,17031081401.0,Cash,Blue Ribbon Taxi Association Inc.,780.0,8.0,0.0
12054,28.0,8.25,3,14,3,1393942500,41.879255084,-87.642648998,41.89503345,-87.619710672,2.0,,17031081401.0,Cash,,660.0,8.0,0.0
12055,28.0,6.65,8,21,1,1408311900,41.879255084,-87.642648998,41.870607372,-87.622172937,1.5,,17031320600.0,Credit Card,,420.0,32.0,1.66
12056,28.0,7.85,5,12,4,1400069700,41.879255084,-87.642648998,41.870607372,-87.622172937,1.6,,17031320600.0,Credit Card,Taxi Affiliation Services,600.0,32.0,1.0
12057,28.0,5.45,3,21,6,1426283100,41.879255084,-87.642648998,41.870607372,-87.622172937,0.0,,17031320600.0,Cash,Taxi Affiliation Services,300.0,32.0,0.0
12058,28.0,7.05,11,16,6,1448641800,41.879255084,-87.642648998,41.870607372,-87.622172937,0.0,,17031320600.0,Cash,Choice Taxi Association,540.0,32.0,0.0
12059,28.0,7.25,2,19,3,1392752700,41.879255084,-87.642648998,41.870607372,-87.622172937,1.2,,17031320600.0,Cash,Taxi Affiliation Services,540.0,32.0,0.0
12060,28.0,6.65,12,18,4,1450290600,41.879255084,-87.642648998,41.870607372,-87.622172937,1.4,,17031320600.0,Cash,,480.0,32.0,0.0
12061,28.0,5.85,8,20,4,1408565700,41.879255084,-87.642648998,41.87101588,-87.631406525,0.9,,17031839000.0,Cash,Choice Taxi Association,360.0,32.0,0.0
12062,28.0,4.65,1,8,6,1421397900,41.879255084,-87.642648998,41.87101588,-87.631406525,0.6,,17031839000.0,Cash,Taxi Affiliation Services,180.0,32.0,0.0
12063,28.0,6.75,11,13,4,1478094300,41.879255084,-87.642648998,41.87101588,-87.631406525,1.1,,17031839000.0,Credit Card,Northwest Management LLC,420.0,32.0,1.25
12064,28.0,6.45,7,18,7,1436035500,41.879255084,-87.642648998,41.87101588,-87.631406525,1.1,,17031839000.0,Cash,Taxi Affiliation Services,420.0,32.0,0.0
12065,28.0,10.25,12,18,3,1388513700,41.879255084,-87.642648998,41.899155613,-87.626210532,2.1,,17031081201.0,Cash,Taxi Affiliation Services,1080.0,8.0,0.0
12066,28.0,7.65,2,7,6,1391758200,41.879255084,-87.642648998,41.899155613,-87.626210532,1.9,,17031081201.0,Cash,Dispatch Taxi Affiliation,600.0,8.0,0.0
12067,28.0,10.0,7,11,4,1467805500,41.879255084,-87.642648998,41.899155613,-87.626210532,2.0,,17031081201.0,Cash,,840.0,8.0,0.0
12068,28.0,9.25,3,18,4,1425492000,41.879255084,-87.642648998,41.899155613,-87.626210532,2.1,,17031081201.0,Credit Card,,900.0,8.0,2.0
12069,28.0,8.45,5,21,4,1400102100,41.879255084,-87.642648998,41.899155613,-87.626210532,0.1,,17031081201.0,Cash,Taxi Affiliation Services,660.0,8.0,0.0
12070,28.0,8.65,12,19,1,1450640700,41.879255084,-87.642648998,41.899155613,-87.626210532,2.1,,17031081201.0,Credit Card,Taxi Affiliation Services,720.0,8.0,1.5
12071,28.0,8.05,10,7,3,1445325300,41.879255084,-87.642648998,41.899155613,-87.626210532,2.0,,17031081201.0,Cash,Taxi Affiliation Services,600.0,8.0,0.0
12072,28.0,8.85,4,19,3,1398799800,41.879255084,-87.642648998,41.899155613,-87.626210532,2.0,,17031081201.0,Cash,Choice Taxi Association,840.0,8.0,0.0
12073,28.0,10.05,7,17,5,1373562000,41.879255084,-87.642648998,41.899155613,-87.626210532,2.1,,17031081201.0,Cash,,1020.0,8.0,0.0
12074,28.0,8.85,4,9,4,1398244500,41.879255084,-87.642648998,41.899155613,-87.626210532,2.2,,17031081201.0,Cash,Northwest Management LLC,780.0,8.0,0.0
12075,28.0,17.65,3,18,2,1425321000,41.879255084,-87.642648998,41.942691844,-87.651770507,6.8,,17031062100.0,Cash,Dispatch Taxi Affiliation,1380.0,6.0,0.0
12076,28.0,9.25,2,10,3,1391510700,41.879255084,-87.642648998,41.884767784,-87.684147449,0.1,,17031837800.0,Cash,Taxi Affiliation Services,780.0,28.0,0.0
12077,28.0,12.05,6,13,7,1372510800,41.879255084,-87.642648998,41.834480698,-87.632959635,0.42,,17031340500.0,Cash,,660.0,34.0,0.0
12078,28.0,19.65,11,16,1,1417364100,41.879255084,-87.642648998,41.972929317,-87.650290074,8.7,,17031031300.0,Credit Card,,1020.0,3.0,0.0
12079,28.0,25.25,12,12,7,1387025100,41.879255084,-87.642648998,41.785998518,-87.750934289,11.1,,17031980100.0,Cash,KOAM Taxi Association,1500.0,56.0,0.0
12080,28.0,26.25,5,16,7,1432398600,41.879255084,-87.642648998,41.785998518,-87.750934289,11.4,,17031980100.0,Cash,Northwest Management LLC,1680.0,56.0,0.0
12081,28.0,28.85,3,9,7,1393664400,41.879255084,-87.642648998,41.785998518,-87.750934289,0.0,,17031980100.0,Cash,Taxi Affiliation Services,1260.0,56.0,0.0
12082,28.0,24.05,1,11,1,1420370100,41.879255084,-87.642648998,41.785998518,-87.750934289,10.8,,17031980100.0,Cash,3253 - 91138 Gaither Cab Co.,1320.0,56.0,0.0
12083,28.0,5.85,4,9,3,1367312400,41.879255084,-87.642648998,41.89321636,-87.63784421,0.0,,17031081800.0,Cash,Taxi Affiliation Services,420.0,8.0,0.0
12084,28.0,7.85,9,9,3,1442914200,41.879255084,-87.642648998,41.89321636,-87.63784421,1.2,,17031081800.0,Credit Card,Dispatch Taxi Affiliation,780.0,8.0,2.0
12085,28.0,5.65,2,19,5,1392925500,41.879255084,-87.642648998,41.89321636,-87.63784421,1.0,,17031081800.0,Cash,Taxi Affiliation Services,300.0,8.0,0.0
12086,28.0,6.45,7,18,2,1405967400,41.879255084,-87.642648998,41.89321636,-87.63784421,1.2,,17031081800.0,Credit Card,,480.0,8.0,1.0
12087,28.0,5.65,9,10,6,1441966500,41.879255084,-87.642648998,41.89321636,-87.63784421,0.8,,17031081800.0,Cash,,360.0,8.0,0.0
12088,28.0,6.45,10,18,3,1383070500,41.879255084,-87.642648998,41.89321636,-87.63784421,1.1,,17031081800.0,Cash,,480.0,8.0,0.0
12089,28.0,5.65,9,8,2,1410164100,41.879255084,-87.642648998,41.89321636,-87.63784421,0.9,,17031081800.0,Credit Card,,360.0,8.0,2.0
12090,28.0,6.05,12,9,2,1387184400,41.879255084,-87.642648998,41.89321636,-87.63784421,1.7,,17031081800.0,Cash,Northwest Management LLC,420.0,8.0,0.0
12091,28.0,6.25,3,13,3,1457442000,41.879255084,-87.642648998,41.89321636,-87.63784421,0.0,,17031081800.0,Cash,Chicago Medallion Leasing INC,360.0,8.0,0.0
12092,28.0,7.25,5,10,3,1399977900,41.879255084,-87.642648998,41.89321636,-87.63784421,1.6,,17031081800.0,Credit Card,,480.0,8.0,2.75
12093,28.0,6.45,8,14,4,1439388900,41.879255084,-87.642648998,41.89321636,-87.63784421,1.3,,17031081800.0,Cash,,420.0,8.0,0.0
12094,28.0,6.45,4,15,2,1428938100,41.879255084,-87.642648998,41.89321636,-87.63784421,1.2,,17031081800.0,Cash,Taxi Affiliation Services,360.0,8.0,0.0
12095,28.0,10.25,9,17,5,1410456600,41.879255084,-87.642648998,41.89321636,-87.63784421,1.2,,17031081800.0,Cash,,1200.0,8.0,0.0
12096,28.0,5.65,12,16,5,1451579400,41.879255084,-87.642648998,41.89321636,-87.63784421,0.0,,17031081800.0,Cash,Taxi Affiliation Services,360.0,8.0,0.0
12097,28.0,5.85,9,11,2,1441624500,41.879255084,-87.642648998,41.89321636,-87.63784421,1.3,,17031081800.0,Credit Card,,300.0,8.0,2.0
12098,28.0,6.85,5,17,5,1431018900,41.879255084,-87.642648998,41.89321636,-87.63784421,1.4,,17031081800.0,Cash,Northwest Management LLC,480.0,8.0,0.0
12099,28.0,6.65,4,16,5,1396542600,41.879255084,-87.642648998,41.89321636,-87.63784421,1.3,,17031081800.0,Cash,,480.0,8.0,0.0
12100,28.0,16.85,2,21,7,1361048400,41.879255084,-87.642648998,41.942577185,-87.647078509,0.0,,17031062000.0,Credit Card,Dispatch Taxi Affiliation,960.0,6.0,0.0
12101,28.0,15.85,6,0,7,1370651400,41.879255084,-87.642648998,41.942577185,-87.647078509,6.3,,17031062000.0,Credit Card,,840.0,6.0,0.0
12102,28.0,16.05,7,1,3,1436230800,41.879255084,-87.642648998,41.942577185,-87.647078509,6.4,,17031062000.0,Cash,Taxi Affiliation Services,1080.0,6.0,0.0
12103,28.0,7.25,3,12,1,1427631300,41.879255084,-87.642648998,41.898331794,-87.620762865,1.7,,17031081300.0,Cash,,480.0,8.0,0.0
12104,28.0,8.25,3,10,2,1427709600,41.879255084,-87.642648998,41.898331794,-87.620762865,0.0,,17031081300.0,Credit Card,Blue Ribbon Taxi Association Inc.,660.0,8.0,2.0
12105,28.0,10.65,8,16,4,1408550400,41.879255084,-87.642648998,41.898331794,-87.620762865,2.7,,17031081300.0,Cash,Taxi Affiliation Services,1020.0,8.0,0.0
12106,28.0,9.05,4,19,2,1428953400,41.879255084,-87.642648998,41.90749193,-87.63576009,2.3,,17031080300.0,Credit Card,,840.0,8.0,2.0
12107,28.0,10.25,1,16,5,1452184200,41.879255084,-87.642648998,41.90749193,-87.63576009,2.3,,17031080300.0,Credit Card,,900.0,8.0,1.5
12108,28.0,8.05,1,19,2,1358797500,41.879255084,-87.642648998,41.90749193,-87.63576009,22.0,,17031080300.0,Cash,Taxi Affiliation Services,480.0,8.0,0.0
12109,28.0,8.65,6,18,7,1371925800,41.879255084,-87.642648998,41.90749193,-87.63576009,2.5,,17031080300.0,Cash,,600.0,8.0,0.0
12110,28.0,8.85,2,15,1,1423407600,41.879255084,-87.642648998,41.90749193,-87.63576009,0.0,,17031080300.0,Credit Card,Taxi Affiliation Services,720.0,8.0,2.0
12111,28.0,8.65,12,21,5,1386279900,41.879255084,-87.642648998,41.90749193,-87.63576009,0.0,,17031080300.0,Cash,Northwest Management LLC,720.0,8.0,0.0
12112,28.0,22.05,10,16,6,1445013900,41.879255084,-87.642648998,41.979912445,-87.664188242,0.5,,17031030800.0,Cash,Taxi Affiliation Services,1440.0,77.0,0.0
12113,28.0,4.45,12,10,4,1450260000,41.879255084,-87.642648998,41.867902418,-87.642958665,0.0,,17031841900.0,Cash,Dispatch Taxi Affiliation,240.0,28.0,0.0
12114,28.0,5.45,5,11,1,1399808700,41.879255084,-87.642648998,41.867902418,-87.642958665,0.9,,17031841900.0,Cash,Taxi Affiliation Services,240.0,28.0,0.0
12115,28.0,3.85,12,14,2,1385995500,41.879255084,-87.642648998,41.867902418,-87.642958665,0.0,,17031841900.0,Cash,Taxi Affiliation Services,120.0,28.0,0.0
12116,28.0,5.45,3,9,7,1426930200,41.879255084,-87.642648998,41.867902418,-87.642958665,0.9,,17031841900.0,Cash,Dispatch Taxi Affiliation,300.0,28.0,0.0
12117,28.0,5.05,7,9,3,1373360400,41.879255084,-87.642648998,41.867902418,-87.642958665,0.0,,17031841900.0,Cash,Blue Ribbon Taxi Association Inc.,240.0,28.0,0.0
12118,28.0,6.65,3,13,4,1426078800,41.879255084,-87.642648998,41.867902418,-87.642958665,1.4,,17031841900.0,Cash,,480.0,28.0,0.0
12119,28.0,4.65,10,18,5,1414087200,41.879255084,-87.642648998,41.867902418,-87.642958665,0.6,,17031841900.0,Cash,Taxi Affiliation Services,180.0,28.0,0.0
12120,28.0,10.75,3,10,3,1458038700,41.879255084,-87.642648998,41.867902418,-87.642958665,2.5,,17031841900.0,Cash,Taxi Affiliation Services,780.0,28.0,0.0
12121,28.0,10.25,12,19,2,1451331000,41.879255084,-87.642648998,41.87866742,-87.671653621,1.5,,17031838100.0,Credit Card,Choice Taxi Association,1200.0,28.0,0.0
12122,28.0,7.65,4,9,3,1430211600,41.879255084,-87.642648998,41.904935302,-87.649907226,2.0,,17031842200.0,Cash,Taxi Affiliation Services,540.0,8.0,0.0
12123,28.0,6.65,3,11,7,1393672500,41.879255084,-87.642648998,41.904935302,-87.649907226,1.7,,17031842200.0,Credit Card,Dispatch Taxi Affiliation,360.0,8.0,1.0
12124,28.0,8.65,11,16,4,1446652800,41.879255084,-87.642648998,41.904935302,-87.649907226,2.1,,17031842200.0,Credit Card,,720.0,8.0,2.0
12125,58.0,5.25,1,8,6,1422002700,41.817366208,-87.698860797,41.817366208,-87.698860797,1.1,,,Cash,,0.0,58.0,0.0
12126,7.0,11.05,8,0,1,1440288000,41.929046937,-87.651310877,41.972437081,-87.671109526,0.0,,17031031000.0,Cash,Northwest Management LLC,1020.0,3.0,0.0
12127,7.0,7.25,9,1,1,1442107800,41.929046937,-87.651310877,41.949060526,-87.661642904,0.1,,17031061200.0,Credit Card,Taxi Affiliation Services,480.0,6.0,2.0
12128,7.0,6.25,12,20,3,1419972300,41.929046937,-87.651310877,41.914747305,-87.654007029,1.1,,17031832600.0,Credit Card,Taxi Affiliation Services,420.0,7.0,2.0
12129,7.0,6.65,7,19,5,1373571000,41.929046937,-87.651310877,41.914747305,-87.654007029,0.0,,17031832600.0,Cash,Taxi Affiliation Services,480.0,7.0,0.0
12130,7.0,8.25,2,3,6,1360899000,41.929046937,-87.651310877,41.958154876,-87.653021789,2.5,,17031032100.0,Cash,Northwest Management LLC,600.0,3.0,0.0
12131,7.0,9.65,9,0,7,1379724300,41.929046937,-87.651310877,41.958154876,-87.653021789,3.06,,17031032100.0,Cash,,720.0,3.0,0.0
12132,7.0,10.05,10,2,7,1382148000,41.929046937,-87.651310877,41.921778188,-87.651061884,0.27,,17031071100.0,Cash,,840.0,7.0,0.0
12133,7.0,5.45,2,19,7,1393096500,41.929046937,-87.651310877,41.921778188,-87.651061884,0.08,,17031071100.0,Cash,,300.0,7.0,0.0
12134,7.0,5.85,11,1,1,1416705300,41.929046937,-87.651310877,41.916473316,-87.641183657,0.8,,17031071600.0,Cash,,360.0,7.0,0.0
12135,7.0,4.65,4,2,7,1398478500,41.929046937,-87.651310877,41.934762456,-87.639853859,0.0,,17031063302.0,Credit Card,Taxi Affiliation Services,180.0,6.0,1.0
12136,7.0,4.65,9,20,6,1410552000,41.929046937,-87.651310877,41.936159071,-87.661265218,0.7,,17031062800.0,Credit Card,,120.0,6.0,2.0
12137,7.0,4.05,3,1,7,1362188700,41.929046937,-87.651310877,41.921701492,-87.655911848,0.5,,17031071000.0,Cash,,120.0,7.0,0.0
12138,7.0,7.45,2,21,3,1360704600,41.929046937,-87.651310877,41.905857769,-87.630865027,1.8,,17031080202.0,Cash,,540.0,8.0,0.0
12139,7.0,5.05,11,1,1,1384047900,41.929046937,-87.651310877,41.934659157,-87.646729729,1.0,,17031063400.0,Cash,Northwest Management LLC,180.0,6.0,0.0
12140,7.0,5.25,1,2,1,1358044200,41.929046937,-87.651310877,41.934659157,-87.646729729,0.9,,17031063400.0,Cash,,240.0,6.0,0.0
12141,7.0,11.85,8,22,5,1440713700,41.929046937,-87.651310877,41.884987192,-87.620992913,4.5,,17031320100.0,Credit Card,,660.0,32.0,2.0
12142,7.0,14.65,1,23,1,1421017200,41.929046937,-87.651310877,41.880994471,-87.632746489,5.5,,17031839100.0,Credit Card,,1020.0,32.0,3.0
12143,7.0,9.45,1,21,5,1389301200,41.929046937,-87.651310877,41.88528132,-87.6572332,0.0,,17031833000.0,Cash,Taxi Affiliation Services,780.0,28.0,0.0
12144,7.0,4.85,7,1,5,1372900500,41.929046937,-87.651310877,41.92926299,-87.635890954,0.0,,17031070101.0,Credit Card,Taxi Affiliation Services,240.0,7.0,2.0
12145,7.0,4.85,11,19,6,1385752500,41.929046937,-87.651310877,41.92926299,-87.635890954,0.0,,17031070101.0,Cash,Taxi Affiliation Services,240.0,7.0,0.0
12146,7.0,4.45,2,15,7,1392478200,41.929046937,-87.651310877,41.921854911,-87.646210977,0.0,,17031071200.0,Cash,Blue Ribbon Taxi Association Inc.,180.0,7.0,0.0
12147,7.0,6.45,10,20,6,1445632200,41.929046937,-87.651310877,41.907412816,-87.640901525,1.6,,17031080400.0,Credit Card,Taxi Affiliation Services,360.0,8.0,2.0
12148,7.0,9.45,5,2,7,1431741600,41.929046937,-87.651310877,41.911972301,-87.683642922,0.1,,17031240500.0,Cash,Taxi Affiliation Services,540.0,24.0,0.0
12149,7.0,7.85,7,3,7,1437190200,41.929046937,-87.651310877,41.949139771,-87.656803909,1.7,,17031061100.0,Cash,Taxi Affiliation Services,600.0,6.0,0.0
12150,7.0,4.05,11,1,4,1383702300,41.929046937,-87.651310877,41.929046937,-87.651310877,0.4,,17031070300.0,Cash,,60.0,7.0,0.0
12151,7.0,3.25,12,23,2,1417474800,41.929046937,-87.651310877,41.929046937,-87.651310877,0.0,,17031070300.0,Cash,Taxi Affiliation Services,0.0,7.0,0.0
12152,7.0,3.25,8,22,1,1409523300,41.929046937,-87.651310877,41.929046937,-87.651310877,0.0,,17031070300.0,Cash,Taxi Affiliation Services,0.0,7.0,0.0
12153,7.0,4.65,11,2,1,1416104100,41.929046937,-87.651310877,41.928763006,-87.665676837,0.0,,17031070600.0,Credit Card,Taxi Affiliation Services,180.0,7.0,2.0
12154,7.0,7.05,1,23,6,1357945200,41.929046937,-87.651310877,41.928763006,-87.665676837,0.0,,17031070600.0,Cash,Blue Ribbon Taxi Association Inc.,540.0,7.0,0.0
12155,7.0,10.65,3,2,1,1396146600,41.929046937,-87.651310877,41.892072635,-87.628874157,3.6,,17031081600.0,Cash,Dispatch Taxi Affiliation,660.0,8.0,0.0
12156,7.0,10.25,4,0,7,1366417800,41.929046937,-87.651310877,41.89967018,-87.669837798,0.0,,17031242100.0,No Charge,Dispatch Taxi Affiliation,780.0,24.0,0.0
12157,7.0,12.05,7,18,7,1406400300,41.929046937,-87.651310877,41.89967018,-87.669837798,3.3,,17031242100.0,Credit Card,,1200.0,24.0,2.0
12158,7.0,12.05,12,0,1,1418516100,41.929046937,-87.651310877,41.980157574,-87.652274017,4.3,,17031030706.0,Cash,Dispatch Taxi Affiliation,720.0,77.0,0.0
12159,7.0,9.85,3,0,1,1395535500,41.929046937,-87.651310877,41.898331794,-87.620762865,3.1,,17031081300.0,Cash,,660.0,8.0,0.0
12160,7.0,9.65,3,22,7,1395528300,41.929046937,-87.651310877,41.898331794,-87.620762865,2.8,,17031081300.0,Cash,Choice Taxi Association,720.0,8.0,0.0
12161,7.0,6.65,4,19,2,1365450300,41.929046937,-87.651310877,41.90749193,-87.63576009,1.6,,17031080300.0,Cash,Dispatch Taxi Affiliation,360.0,8.0,0.0
12162,7.0,7.45,10,23,6,1382744700,41.929046937,-87.651310877,41.91922505,-87.671445766,0.0,,17031832300.0,Cash,Taxi Affiliation Services,480.0,22.0,0.0
12163,7.0,6.85,3,20,6,1364589000,41.928763006,-87.665676837,,,1.75,,,Credit Card,,480.0,,2.0
12164,7.0,7.45,2,0,7,1391820300,41.928763006,-87.665676837,41.914747305,-87.654007029,2.1,,17031832600.0,Cash,,540.0,7.0,0.0
12165,7.0,9.45,3,0,1,1395533700,41.928763006,-87.665676837,41.899589796,-87.674719134,2.8,,17031242200.0,Cash,Dispatch Taxi Affiliation,720.0,24.0,0.0
12166,7.0,10.85,5,12,1,1400417100,41.928763006,-87.665676837,41.88528132,-87.6572332,3.4,,17031833000.0,Cash,,840.0,28.0,0.0
12167,7.0,7.05,4,21,6,1396645200,41.928763006,-87.665676837,41.907412816,-87.640901525,0.1,,17031080400.0,Cash,Taxi Affiliation Services,480.0,8.0,0.0
12168,7.0,11.25,1,2,1,1420941600,41.928763006,-87.665676837,41.900221297,-87.629105186,3.8,,17031081100.0,Credit Card,Choice Taxi Association,960.0,8.0,2.45
12169,24.0,8.85,7,20,1,1406491200,41.908378669,-87.670945075,41.892507781,-87.626214906,2.6,,17031081500.0,Cash,,420.0,8.0,0.0
12170,24.0,10.25,11,23,5,1415921400,41.908378669,-87.670945075,41.892042136,-87.63186395,3.4,,17031081700.0,Credit Card,Taxi Affiliation Services,600.0,8.0,2.55
12171,24.0,8.05,3,22,5,1364509800,41.908378669,-87.670945075,41.914616286,-87.631717366,2.0,,17031071500.0,Cash,,540.0,7.0,0.0
12172,24.0,10.45,7,23,6,1374276600,41.908378669,-87.670945075,41.938391258,-87.63857492,0.0,,17031063200.0,Cash,Taxi Affiliation Services,960.0,6.0,0.0
12173,24.0,13.05,4,14,7,1367071200,41.908378669,-87.670945075,41.877406123,-87.621971652,4.1,,17031320400.0,Credit Card,Dispatch Taxi Affiliation,1200.0,32.0,2.0
12174,24.0,10.25,3,16,7,1364056200,41.908378669,-87.670945075,41.916473316,-87.641183657,0.1,,17031071600.0,Cash,Taxi Affiliation Services,1020.0,7.0,0.0
12175,24.0,6.25,3,20,6,1426277700,41.908378669,-87.670945075,41.921273105,-87.68508211,1.4,,17031221600.0,Cash,Dispatch Taxi Affiliation,420.0,22.0,0.0
12176,24.0,8.44,8,23,7,1376780400,41.908378669,-87.670945075,41.900221297,-87.629105186,2.4,,17031081100.0,Cash,,600.0,8.0,0.0
12177,24.0,10.05,11,1,5,1417052700,41.908378669,-87.670945075,41.900221297,-87.629105186,0.1,,17031081100.0,Cash,Taxi Affiliation Services,840.0,8.0,0.0
12178,24.0,9.25,4,14,1,1398609900,41.908378669,-87.670945075,41.879255084,-87.642648998,0.1,,17031281900.0,Cash,Taxi Affiliation Services,660.0,28.0,0.0
12179,24.0,10.85,9,0,2,1409529600,41.908378669,-87.670945075,41.94258518,-87.656644092,0.2,,17031062200.0,Cash,Taxi Affiliation Services,900.0,6.0,0.0
12180,24.0,9.85,1,22,7,1358030700,41.908378669,-87.670945075,41.885300022,-87.642808466,2.6,,17031280100.0,Cash,,900.0,28.0,0.0
12181,24.0,10.4,2,2,1,1361069100,41.908378669,-87.670945075,41.933785052,-87.72205233,3.5,,17031210502.0,Cash,,720.0,21.0,0.0
12182,24.0,10.25,2,18,7,1361040300,41.908378669,-87.670945075,41.899155613,-87.626210532,0.0,,17031081201.0,No Charge,Choice Taxi Association,1020.0,8.0,0.0
12183,24.0,6.65,1,1,7,1390007700,41.908378669,-87.670945075,41.892276708,-87.679397479,0.4,,17031243000.0,Cash,Choice Taxi Association,480.0,24.0,0.0
12184,24.0,8.45,10,2,1,1413081900,41.908378669,-87.670945075,41.90749193,-87.63576009,2.1,,17031080300.0,Cash,Taxi Affiliation Services,660.0,8.0,0.0
12185,24.0,8.65,2,21,7,1393104600,41.908378669,-87.670945075,41.90749193,-87.63576009,2.0,,17031080300.0,Cash,Taxi Affiliation Services,660.0,8.0,0.0
12186,64.0,9.45,4,1,7,1398475800,41.779582888,-87.768510849,,,0.0,,,Cash,Taxi Affiliation Services,840.0,,0.0
12187,8.0,5.05,12,2,1,1450576800,41.902788048,-87.62614559,41.892507781,-87.626214906,0.0,,17031081500.0,Credit Card,Taxi Affiliation Services,300.0,8.0,4.0
12188,8.0,4.85,8,16,5,1438876800,41.902788048,-87.62614559,41.892507781,-87.626214906,0.0,,17031081500.0,Cash,Taxi Affiliation Services,300.0,8.0,0.0
12189,8.0,5.25,7,15,3,1404226800,41.902788048,-87.62614559,41.892507781,-87.626214906,0.7,,17031081500.0,Cash,,300.0,8.0,0.0
12190,8.0,5.65,8,8,2,1407140100,41.902788048,-87.62614559,41.892042136,-87.63186395,1.2,,17031081700.0,Cash,,240.0,8.0,0.0
12191,8.0,6.65,6,15,3,1372175100,41.902788048,-87.62614559,41.892042136,-87.63186395,0.0,,17031081700.0,Cash,Northwest Management LLC,480.0,8.0,0.0
12192,8.0,8.25,8,19,6,1407524400,41.902788048,-87.62614559,41.93057857,-87.642206313,0.0,,17031070102.0,Cash,Blue Ribbon Taxi Association Inc.,660.0,7.0,0.0
12193,8.0,37.65,4,14,7,1398520800,41.902788048,-87.62614559,41.97907082,-87.903039661,1.1,,17031980000.0,Credit Card,Taxi Affiliation Services,2160.0,76.0,0.0
12194,8.0,37.45,10,13,1,1382880600,41.902788048,-87.62614559,41.97907082,-87.903039661,0.0,,17031980000.0,Credit Card,Choice Taxi Association,2400.0,76.0,4.0
12195,8.0,40.45,5,8,3,1400572800,41.902788048,-87.62614559,41.97907082,-87.903039661,17.8,,17031980000.0,Cash,Taxi Affiliation Services,4260.0,76.0,0.0
12196,8.0,36.85,6,18,1,1401648300,41.902788048,-87.62614559,41.97907082,-87.903039661,17.9,,17031980000.0,Credit Card,,1860.0,76.0,9.71
12197,8.0,36.25,4,10,7,1365243300,41.902788048,-87.62614559,41.97907082,-87.903039661,18.1,,17031980000.0,Credit Card,,1440.0,76.0,7.85
12198,8.0,40.45,4,7,2,1429514100,41.902788048,-87.62614559,41.97907082,-87.903039661,17.6,,17031980000.0,Credit Card,,4380.0,76.0,6.37
12199,8.0,37.45,7,10,7,1373710500,41.902788048,-87.62614559,41.97907082,-87.903039661,18.3,,17031980000.0,Cash,,1560.0,76.0,0.0
12200,8.0,9.25,12,20,5,1481229000,41.902788048,-87.62614559,41.921778356,-87.641459759,2.1,,17031071300.0,Cash,,660.0,7.0,0.0
